
SP 500 INDEX,Last: 5954.5,Change:  92.93
"Date: March 1, 2025 at 5:36 PM EST",Bid: 5890.8701,Ask: 5991.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 28 2025,SPXW250228C01200000,4909.45,0,4743.4,4762.6,0,0,1,0,47,1200.00,SPXW250228P01200000,0.05,0.025,0,0.05,1,0,0,0,741
Fri Feb 28 2025,SPXW250228C01400000,0,0,4543.8,4562.6,0,0,1,0,0,1400.00,SPXW250228P01400000,0.07,0,0,0.05,0,0,0,0,494
Fri Feb 28 2025,SPXW250228C01600000,0,0,4343.4,4360,0,0,1,0,0,1600.00,SPXW250228P01600000,0.05,0,0,0.05,0,0,0,0,368
Fri Feb 28 2025,SPXW250228C01800000,4051.56,0,4143.8,4162.6,0,0,1,0,1,1800.00,SPXW250228P01800000,0.05,0,0,0.05,0,0,0,0,470
Fri Feb 28 2025,SPXW250228C02000000,3893,14.2999,3944.7,3962.6,4,0,1,0,0,2000.00,SPXW250228P02000000,0.05,0,0,0.05,0,0,0,0,360
Fri Feb 28 2025,SPXW250228C02200000,3659.76,0,3744.7,3762.6,0,0,1,0,2,2200.00,SPXW250228P02200000,0.1,0,0,0.05,0,0,0,0,933
Fri Feb 28 2025,SPXW250228C02400000,3540.42,0,3544.7,3562.6,0,0,1,0,1,2400.00,SPXW250228P02400000,0.05,0,0,0.05,0,0,0,0,2118
Fri Feb 28 2025,SPXW250228C02600000,0,0,3344.7,3362.6,0,0,1,0,0,2600.00,SPXW250228P02600000,0.05,0,0,0.05,0,0,0,0,741
Fri Feb 28 2025,SPXW250228C02800000,3223.03,0,3144.7,3162.6,0,0,1,0,1,2800.00,SPXW250228P02800000,0.15,0,0,0.05,0,0,0,0,964
Fri Feb 28 2025,SPXW250228C02900000,0,0,3044.7,3062.6,0,0,1,0,0,2900.00,SPXW250228P02900000,0.15,0,0,0.05,0,0,0,0,424
Fri Feb 28 2025,SPXW250228C03000000,3060.34,0,2943.9,2960.9,0,0,1,0,2,3000.00,SPXW250228P03000000,0.05,0,0,0.05,0,0,0,0,481
Fri Feb 28 2025,SPXW250228C03100000,2960.49,0,2844.7,2862.6,0,0,1,0,1,3100.00,SPXW250228P03100000,0.05,0,0,0.05,0,0,0,0,1638
Fri Feb 28 2025,SPXW250228C03200000,0,0,2744.7,2762.6,0,0,1,0,0,3200.00,SPXW250228P03200000,0.05,0,0,0.05,0,0,0,0,1463
Fri Feb 28 2025,SPXW250228C03300000,0,0,2644.7,2662.6,0,0,1,0,0,3300.00,SPXW250228P03300000,0.05,0,0,0.05,0,0,0,0,2638
Fri Feb 28 2025,SPXW250228C03400000,2484.51,0,2544.7,2562.6,0,0,1,0,1,3400.00,SPXW250228P03400000,0.05,0,0,0.05,0,0,0,0,2840
Fri Feb 28 2025,SPXW250228C03500000,0,0,2444.7,2462.6,0,0,1,0,0,3500.00,SPXW250228P03500000,0.05,0,0,0.05,0,0,0,0,1629
Fri Feb 28 2025,SPXW250228C03600000,2254.66,-23.69,2344.7,2362.6,1,0,1,0,1,3600.00,SPXW250228P03600000,0.05,0,0,0.05,0,0,0,0,8398
Fri Feb 28 2025,SPXW250228C03700000,0,0,2244.7,2262.6,0,0,1,0,0,3700.00,SPXW250228P03700000,0.05,0,0,0.05,0,0,0,0,5044
Fri Feb 28 2025,SPXW250228C03800000,0,0,2144.7,2162.6,0,0,1,0,0,3800.00,SPXW250228P03800000,0.05,0,0,0.05,0,0,0,0,8081
Fri Feb 28 2025,SPXW250228C03900000,0,0,2043.9,2060.9,0,0,1,0,0,3900.00,SPXW250228P03900000,0.05,0,0,0.05,0,0,0,0,7590
Fri Feb 28 2025,SPXW250228C03950000,0,0,1994.7,2012.6,0,0,1,0,0,3950.00,SPXW250228P03950000,0.05,0,0,0.05,0,0,0,0,1356
